domain_number,unit_id,transect_id,start_year,end_year,moving_year,window,n_years,lrr_m_yr,intercept_m,unc_m_yr,r_squared,p_value,n_obs,first_obs,last_obs,ref_lrr_m_yr,ref_unc_m_yr,diff_m_yr,abs_diff_m_yr,in_ci,in_abs,in_rel,in_ci3x,in_abs50,in_abs100,in_overlap
51,usa_NC_0034_0056,usa_NC_0034_0056,2003,2020,2003,2003_2020,18,-0.7832,52.322,0.3271,0.0607,4e-06,345,2003-01-05,2020-12-29,-0.5485,0.1975,-0.2347,0.2347,False,True,False,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,2002,2020,2002,2002_2020,19,-0.5689,50.298,0.29,0.0389,0.000135,370,2002-01-10,2020-12-29,-0.5485,0.1975,-0.0204,0.0204,True,True,True,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,2001,2020,2001,2001_2020,20,-0.4082,48.665,0.2653,0.0229,0.002651,392,2001-01-07,2020-12-29,-0.5485,0.1975,0.1403,0.1403,True,True,False,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,2000,2020,2000,2000_2020,21,-0.4611,49.816,0.2358,0.034,0.00014,422,2000-01-13,2020-12-29,-0.5485,0.1975,0.0874,0.0874,True,True,True,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,1999,2020,1999,1999_2020,22,-0.4293,49.728,0.2223,0.0319,0.000168,439,1999-03-07,2020-12-29,-0.5485,0.1975,0.1192,0.1192,True,True,False,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,1998,2020,1998,1998_2020,23,-0.4726,50.838,0.2143,0.0403,1.8e-05,449,1998-03-04,2020-12-29,-0.5485,0.1975,0.0759,0.0759,True,True,True,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,1997,2020,1997,1997_2020,24,-0.4928,51.703,0.2102,0.0449,5e-06,454,1997-01-12,2020-12-29,-0.5485,0.1975,0.0557,0.0557,True,True,True,True,True,True,True
51,usa_NC_0034_0056,usa_NC_0034_0056,1996,2020,1996,1996_2020,25,-0.5485,53.122,0.1975,0.0601,0.0,468,1996-01-26,2020-12-29,-0.5485,0.1975,0.0,0.0,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2016,2020,2016,2016_2020,5,0.6707,30.918,2.1083,0.0036,0.529717,112,2016-01-02,2020-12-29,-0.5958,0.1959,1.2665,1.2665,False,False,False,False,False,False,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2015,2020,2015,2015_2020,6,0.0859,32.566,1.5636,0.0001,0.913597,133,2015-01-31,2020-12-29,-0.5958,0.1959,0.6817,0.6817,False,False,False,False,False,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2014,2020,2014,2014_2020,7,-0.1828,33.658,1.2814,0.0005,0.778442,150,2014-01-20,2020-12-29,-0.5958,0.1959,0.413,0.413,False,False,False,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2013,2020,2013,2013_2020,8,-0.6527,36.173,1.0366,0.0091,0.215564,170,2013-03-14,2020-12-29,-0.5958,0.1959,-0.0569,0.0569,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2012,2020,2012,2012_2020,9,-1.5348,42.206,0.9565,0.0536,0.001815,179,2012-01-14,2020-12-29,-0.5958,0.1959,-0.939,0.939,False,False,False,False,False,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2011,2020,2011,2011_2020,10,-2.1453,47.915,0.7265,0.1425,0.0,206,2011-01-03,2020-12-29,-0.5958,0.1959,-1.5495,1.5495,False,False,False,False,False,False,False
51,usa_NC_0034_0057,usa_NC_0034_0057,2010,2020,2010,2010_2020,11,-2.0635,49.297,0.6403,0.1562,0.0,220,2010-02-01,2020-12-29,-0.5958,0.1959,-1.4677,1.4677,False,False,False,False,False,False,False
51,usa_NC_0034_0057,usa_NC_0034_0057,2009,2020,2009,2009_2020,12,-1.4857,46.641,0.5944,0.0946,2e-06,234,2009-02-06,2020-12-29,-0.5958,0.1959,-0.8899,0.8899,False,False,False,False,False,True,False
51,usa_NC_0034_0057,usa_NC_0034_0057,2008,2020,2008,2008_2020,13,-1.2684,46.219,0.521,0.0833,3e-06,255,2008-01-27,2020-12-29,-0.5958,0.1959,-0.6726,0.6726,False,False,False,False,False,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2007,2020,2007,2007_2020,14,-1.3222,48.016,0.4493,0.1098,0.0,274,2007-01-24,2020-12-29,-0.5958,0.1959,-0.7264,0.7264,False,False,False,False,False,True,False
51,usa_NC_0034_0057,usa_NC_0034_0057,2006,2020,2006,2006_2020,15,-1.4552,50.714,0.3975,0.1514,0.0,293,2006-01-21,2020-12-29,-0.5958,0.1959,-0.8594,0.8594,False,False,False,False,False,True,False
51,usa_NC_0034_0057,usa_NC_0034_0057,2005,2020,2005,2005_2020,16,-1.2565,50.023,0.3792,0.1216,0.0,309,2005-01-18,2020-12-29,-0.5958,0.1959,-0.6607,0.6607,False,False,False,False,False,True,False
51,usa_NC_0034_0057,usa_NC_0034_0057,2004,2020,2004,2004_2020,17,-1.0658,49.089,0.3465,0.1013,0.0,327,2004-01-08,2020-12-29,-0.5958,0.1959,-0.47,0.47,False,False,False,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2003,2020,2003,2003_2020,18,-0.8822,47.88,0.3273,0.0768,0.0,340,2003-01-05,2020-12-29,-0.5958,0.1959,-0.2864,0.2864,False,False,False,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2002,2020,2002,2002_2020,19,-0.6879,46.193,0.2889,0.057,4e-06,365,2002-01-10,2020-12-29,-0.5958,0.1959,-0.0921,0.0921,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2001,2020,2001,2001_2020,20,-0.4854,44.085,0.2647,0.0327,0.000352,387,2001-01-07,2020-12-29,-0.5958,0.1959,0.1104,0.1104,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,2000,2020,2000,2000_2020,21,-0.4926,44.656,0.2354,0.0392,4.7e-05,417,2000-01-13,2020-12-29,-0.5958,0.1959,0.1032,0.1032,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,1999,2020,1999,1999_2020,22,-0.4958,45.121,0.2207,0.0432,1.3e-05,434,1999-03-07,2020-12-29,-0.5958,0.1959,0.1,0.1,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,1998,2020,1998,1998_2020,23,-0.5089,45.828,0.2127,0.0477,3e-06,443,1998-03-04,2020-12-29,-0.5958,0.1959,0.0869,0.0869,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,1997,2020,1997,1997_2020,24,-0.5257,46.681,0.2082,0.0523,1e-06,448,1997-01-12,2020-12-29,-0.5958,0.1959,0.0701,0.0701,True,True,True,True,True,True,True
51,usa_NC_0034_0057,usa_NC_0034_0057,1996,2020,1996,1996_2020,25,-0.5958,48.384,0.1959,0.072,0.0,462,1996-01-26,2020-12-29,-0.5958,0.1959,0.0,0.0,True,True,True,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2016,2020,2016,2016_2020,5,1.0222,33.595,2.1281,0.0082,0.343196,111,2016-02-10,2020-12-29,-0.5895,0.1956,1.6117,1.6117,False,False,False,False,False,False,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2015,2020,2015,2015_2020,6,-0.3164,37.729,1.5923,0.0012,0.694836,131,2015-01-31,2020-12-29,-0.5895,0.1956,0.2731,0.2731,False,False,False,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2014,2020,2014,2014_2020,7,-0.2724,37.822,1.2793,0.0012,0.674552,148,2014-01-20,2020-12-29,-0.5895,0.1956,0.3171,0.3171,False,False,False,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2013,2020,2013,2013_2020,8,-0.4654,39.001,1.0336,0.0048,0.375215,166,2013-03-20,2020-12-29,-0.5895,0.1956,0.1241,0.1241,True,True,False,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2012,2020,2012,2012_2020,9,-1.5128,45.761,0.9497,0.0537,0.001962,176,2012-01-30,2020-12-29,-0.5895,0.1956,-0.9233,0.9233,False,False,False,False,False,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2011,2020,2011,2011_2020,10,-2.2705,52.513,0.723,0.1596,0.0,204,2011-01-03,2020-12-29,-0.5895,0.1956,-1.681,1.681,False,False,False,False,False,False,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2010,2020,2010,2010_2020,11,-2.4536,55.979,0.6296,0.213,0.0,220,2010-02-01,2020-12-29,-0.5895,0.1956,-1.8641,1.8641,False,False,False,False,False,False,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2009,2020,2009,2009_2020,12,-1.9235,54.102,0.5896,0.1517,0.0,233,2009-02-06,2020-12-29,-0.5895,0.1956,-1.334,1.334,False,False,False,False,False,False,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2008,2020,2008,2008_2020,13,-1.56,52.835,0.5175,0.1227,0.0,254,2008-01-27,2020-12-29,-0.5895,0.1956,-0.9705,0.9705,False,False,False,False,False,True,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2007,2020,2007,2007_2020,14,-1.5238,54.065,0.4514,0.1406,0.0,272,2007-01-24,2020-12-29,-0.5895,0.1956,-0.9343,0.9343,False,False,False,False,False,True,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2006,2020,2006,2006_2020,15,-1.6126,56.502,0.4018,0.1781,0.0,290,2006-01-21,2020-12-29,-0.5895,0.1956,-1.0231,1.0231,False,False,False,False,False,False,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2005,2020,2005,2005_2020,16,-1.292,54.615,0.3814,0.1283,0.0,304,2005-01-18,2020-12-29,-0.5895,0.1956,-0.7025,0.7025,False,False,False,False,False,True,False
51,usa_NC_0034_0058,usa_NC_0034_0058,2004,2020,2004,2004_2020,17,-1.0686,53.337,0.3525,0.1009,0.0,319,2004-01-08,2020-12-29,-0.5895,0.1956,-0.4791,0.4791,False,False,False,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2003,2020,2003,2003_2020,18,-0.8865,52.147,0.3293,0.0781,0.0,333,2003-01-05,2020-12-29,-0.5895,0.1956,-0.297,0.297,False,False,False,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2002,2020,2002,2002_2020,19,-0.6832,50.341,0.289,0.0573,5e-06,358,2002-01-10,2020-12-29,-0.5895,0.1956,-0.0937,0.0937,True,True,True,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2001,2020,2001,2001_2020,20,-0.4751,48.142,0.2643,0.032,0.00046,380,2001-01-07,2020-12-29,-0.5895,0.1956,0.1144,0.1144,True,True,True,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,2000,2020,2000,2000_2020,21,-0.4381,48.06,0.2348,0.0319,0.000277,410,2000-01-13,2020-12-29,-0.5895,0.1956,0.1514,0.1514,True,True,False,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,1999,2020,1999,1999_2020,22,-0.4887,49.194,0.2203,0.0428,1.6e-05,427,1999-03-07,2020-12-29,-0.5895,0.1956,0.1008,0.1008,True,True,True,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,1998,2020,1998,1998_2020,23,-0.4845,49.622,0.2122,0.0444,9e-06,436,1998-03-04,2020-12-29,-0.5895,0.1956,0.105,0.105,True,True,True,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,1997,2020,1997,1997_2020,24,-0.5058,50.523,0.2077,0.0496,2e-06,441,1997-01-12,2020-12-29,-0.5895,0.1956,0.0837,0.0837,True,True,True,True,True,True,True
51,usa_NC_0034_0058,usa_NC_0034_0058,1996,2020,1996,1996_2020,25,-0.5895,52.443,0.1956,0.0718,0.0,455,1996-01-26,2020-12-29,-0.5895,0.1956,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2016,2020,2016,2016_2020,5,1.4794,31.772,2.0379,0.0183,0.153102,113,2016-02-10,2020-12-29,-0.6057,0.203,2.0851,2.0851,False,False,False,False,False,False,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2015,2020,2015,2015_2020,6,-0.4491,37.668,1.5795,0.0024,0.574774,133,2015-01-31,2020-12-29,-0.6057,0.203,0.1566,0.1566,True,True,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2014,2020,2014,2014_2020,7,-0.7695,39.575,1.2641,0.0097,0.230952,150,2014-01-20,2020-12-29,-0.6057,0.203,-0.1638,0.1638,True,True,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2013,2020,2013,2013_2020,8,-0.8097,40.397,1.0198,0.0146,0.118866,168,2013-03-20,2020-12-29,-0.6057,0.203,-0.204,0.204,False,True,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2012,2020,2012,2012_2020,9,-1.7939,47.135,0.8989,0.0801,0.000118,180,2012-01-30,2020-12-29,-0.6057,0.203,-1.1882,1.1882,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2011,2020,2011,2011_2020,10,-2.5603,54.225,0.7067,0.1993,0.0,207,2011-01-03,2020-12-29,-0.6057,0.203,-1.9546,1.9546,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2010,2020,2010,2010_2020,11,-2.8051,58.404,0.6006,0.2735,0.0,227,2010-02-01,2020-12-29,-0.6057,0.203,-2.1994,2.1994,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2009,2020,2009,2009_2020,12,-2.3164,57.231,0.5594,0.2178,0.0,241,2009-02-06,2020-12-29,-0.6057,0.203,-1.7107,1.7107,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2008,2020,2008,2008_2020,13,-1.7839,54.878,0.4901,0.1619,0.0,268,2008-01-27,2020-12-29,-0.6057,0.203,-1.1782,1.1782,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2007,2020,2007,2007_2020,14,-1.6912,55.804,0.4361,0.1697,0.0,287,2007-01-24,2020-12-29,-0.6057,0.203,-1.0855,1.0855,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2006,2020,2006,2006_2020,15,-1.7915,58.51,0.3981,0.2062,0.0,304,2006-01-21,2020-12-29,-0.6057,0.203,-1.1858,1.1858,False,False,False,False,False,False,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2005,2020,2005,2005_2020,16,-1.4543,56.658,0.3819,0.1508,0.0,318,2005-01-18,2020-12-29,-0.6057,0.203,-0.8486,0.8486,False,False,False,False,False,True,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2004,2020,2004,2004_2020,17,-1.2522,55.793,0.3525,0.1286,0.0,333,2004-01-16,2020-12-29,-0.6057,0.203,-0.6465,0.6465,False,False,False,False,False,True,False
52,usa_NC_0034_0059,usa_NC_0034_0059,2003,2020,2003,2003_2020,18,-1.039,54.454,0.3309,0.0993,0.0,348,2003-01-05,2020-12-29,-0.6057,0.203,-0.4333,0.4333,False,False,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2002,2020,2002,2002_2020,19,-0.8372,52.844,0.2918,0.079,0.0,373,2002-01-10,2020-12-29,-0.6057,0.203,-0.2315,0.2315,False,True,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2001,2020,2001,2001_2020,20,-0.5779,50.123,0.2707,0.0429,3.3e-05,395,2001-01-07,2020-12-29,-0.6057,0.203,0.0278,0.0278,True,True,True,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,2000,2020,2000,2000_2020,21,-0.4535,48.887,0.2429,0.0309,0.000274,424,2000-01-13,2020-12-29,-0.6057,0.203,0.1522,0.1522,True,True,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,1999,2020,1999,1999_2020,22,-0.5058,50.057,0.2279,0.0416,1.6e-05,441,1999-03-07,2020-12-29,-0.6057,0.203,0.0999,0.0999,True,True,True,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,1998,2020,1998,1998_2020,23,-0.4811,50.181,0.2195,0.0398,2e-05,450,1998-03-04,2020-12-29,-0.6057,0.203,0.1246,0.1246,True,True,False,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,1997,2020,1997,1997_2020,24,-0.5095,51.192,0.2152,0.0456,4e-06,455,1997-01-12,2020-12-29,-0.6057,0.203,0.0962,0.0962,True,True,True,True,True,True,True
52,usa_NC_0034_0059,usa_NC_0034_0059,1996,2020,1996,1996_2020,25,-0.6057,53.323,0.203,0.0685,0.0,469,1996-01-26,2020-12-29,-0.6057,0.203,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2016,2020,2016,2016_2020,5,0.5832,37.671,1.8546,0.0033,0.534589,118,2016-02-10,2020-12-30,-0.7398,0.2003,1.323,1.323,False,False,False,False,False,False,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2015,2020,2015,2015_2020,6,-0.9989,43.284,1.5033,0.0128,0.191033,135,2015-01-31,2020-12-30,-0.7398,0.2003,-0.2591,0.2591,False,False,False,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2014,2020,2014,2014_2020,7,-1.3022,45.72,1.1845,0.0301,0.031404,154,2014-01-20,2020-12-30,-0.7398,0.2003,-0.5624,0.5624,False,False,False,True,False,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2013,2020,2013,2013_2020,8,-1.3248,46.903,0.9724,0.0408,0.007873,172,2013-03-20,2020-12-30,-0.7398,0.2003,-0.585,0.585,False,False,False,True,False,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2012,2020,2012,2012_2020,9,-2.0931,53.043,0.8737,0.1104,5e-06,182,2012-01-30,2020-12-30,-0.7398,0.2003,-1.3533,1.3533,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2011,2020,2011,2011_2020,10,-2.6726,59.26,0.7015,0.2167,0.0,206,2011-01-03,2020-12-30,-0.7398,0.2003,-1.9328,1.9328,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2010,2020,2010,2010_2020,11,-2.9792,64.041,0.5933,0.3042,0.0,226,2010-02-01,2020-12-30,-0.7398,0.2003,-2.2394,2.2394,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2009,2020,2009,2009_2020,12,-2.5505,63.463,0.5521,0.2582,0.0,240,2009-02-06,2020-12-30,-0.7398,0.2003,-1.8107,1.8107,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2008,2020,2008,2008_2020,13,-2.0904,61.916,0.4783,0.2184,0.0,267,2008-01-27,2020-12-30,-0.7398,0.2003,-1.3506,1.3506,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2007,2020,2007,2007_2020,14,-1.9033,62.221,0.4291,0.2122,0.0,285,2007-01-24,2020-12-30,-0.7398,0.2003,-1.1635,1.1635,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2006,2020,2006,2006_2020,15,-1.9625,64.738,0.3913,0.2457,0.0,301,2006-01-21,2020-12-30,-0.7398,0.2003,-1.2227,1.2227,False,False,False,False,False,False,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2005,2020,2005,2005_2020,16,-1.6318,63.067,0.3766,0.189,0.0,314,2005-01-18,2020-12-30,-0.7398,0.2003,-0.892,0.892,False,False,False,False,False,True,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2004,2020,2004,2004_2020,17,-1.4675,62.847,0.3414,0.1785,0.0,331,2004-01-01,2020-12-30,-0.7398,0.2003,-0.7277,0.7277,False,False,False,False,False,True,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2003,2020,2003,2003_2020,18,-1.2897,62.076,0.3161,0.1569,0.0,348,2003-01-05,2020-12-30,-0.7398,0.2003,-0.5499,0.5499,False,False,False,True,False,True,False
52,usa_NC_0034_0060,usa_NC_0034_0060,2002,2020,2002,2002_2020,19,-1.0825,60.602,0.2817,0.1334,0.0,373,2002-01-10,2020-12-30,-0.7398,0.2003,-0.3427,0.3427,False,False,False,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2001,2020,2001,2001_2020,20,-0.7774,57.45,0.2654,0.0778,0.0,395,2001-01-07,2020-12-30,-0.7398,0.2003,-0.0376,0.0376,True,True,True,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,2000,2020,2000,2000_2020,21,-0.6035,55.672,0.2395,0.055,1e-06,424,2000-01-13,2020-12-30,-0.7398,0.2003,0.1363,0.1363,True,True,True,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,1999,2020,1999,1999_2020,22,-0.6518,56.919,0.2243,0.0691,0.0,441,1999-03-07,2020-12-30,-0.7398,0.2003,0.088,0.088,True,True,True,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,1998,2020,1998,1998_2020,23,-0.6216,57.101,0.2165,0.0664,0.0,450,1998-03-04,2020-12-30,-0.7398,0.2003,0.1182,0.1182,True,True,True,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,1997,2020,1997,1997_2020,24,-0.6529,58.323,0.2124,0.0746,0.0,455,1997-01-12,2020-12-30,-0.7398,0.2003,0.0869,0.0869,True,True,True,True,True,True,True
52,usa_NC_0034_0060,usa_NC_0034_0060,1996,2020,1996,1996_2020,25,-0.7398,60.446,0.2003,0.1013,0.0,469,1996-01-26,2020-12-30,-0.7398,0.2003,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2016,2020,2016,2016_2020,5,0.7328,33.656,1.8692,0.0052,0.439063,118,2016-02-10,2020-12-30,-0.797,0.1992,1.5298,1.5298,False,False,False,False,False,False,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2015,2020,2015,2015_2020,6,-1.3006,40.873,1.5894,0.0196,0.107911,133,2015-01-31,2020-12-30,-0.797,0.1992,-0.5036,0.5036,False,False,False,True,False,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2014,2020,2014,2014_2020,7,-1.562,43.438,1.2371,0.0398,0.013685,152,2014-01-20,2020-12-30,-0.797,0.1992,-0.765,0.765,False,False,False,False,False,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2013,2020,2013,2013_2020,8,-1.444,44.263,1.0156,0.0453,0.005598,168,2013-02-01,2020-12-30,-0.797,0.1992,-0.647,0.647,False,False,False,False,False,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2012,2020,2012,2012_2020,9,-2.3426,51.172,0.9121,0.1274,1e-06,178,2012-01-30,2020-12-30,-0.797,0.1992,-1.5456,1.5456,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2011,2020,2011,2011_2020,10,-2.8749,57.359,0.7147,0.2393,0.0,202,2011-01-03,2020-12-30,-0.797,0.1992,-2.0779,2.0779,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2010,2020,2010,2010_2020,11,-3.0828,61.585,0.5949,0.3216,0.0,222,2010-02-01,2020-12-30,-0.797,0.1992,-2.2858,2.2858,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2009,2020,2009,2009_2020,12,-2.7168,61.614,0.5457,0.2914,0.0,236,2009-02-06,2020-12-30,-0.797,0.1992,-1.9198,1.9198,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2008,2020,2008,2008_2020,13,-2.1833,59.557,0.4792,0.2357,0.0,263,2008-01-27,2020-12-30,-0.797,0.1992,-1.3863,1.3863,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2007,2020,2007,2007_2020,14,-1.9648,59.651,0.428,0.2258,0.0,282,2007-01-24,2020-12-30,-0.797,0.1992,-1.1678,1.1678,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2006,2020,2006,2006_2020,15,-2.0797,62.81,0.3877,0.2728,0.0,299,2006-01-21,2020-12-30,-0.797,0.1992,-1.2827,1.2827,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2005,2020,2005,2005_2020,16,-1.8923,62.66,0.3692,0.2488,0.0,309,2005-02-19,2020-12-30,-0.797,0.1992,-1.0953,1.0953,False,False,False,False,False,False,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2004,2020,2004,2004_2020,17,-1.6888,62.417,0.3358,0.2321,0.0,326,2004-01-01,2020-12-30,-0.797,0.1992,-0.8918,0.8918,False,False,False,False,False,True,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2003,2020,2003,2003_2020,18,-1.4774,61.443,0.3078,0.2062,0.0,345,2003-01-05,2020-12-30,-0.797,0.1992,-0.6804,0.6804,False,False,False,False,False,True,False
52,usa_NC_0034_0061,usa_NC_0034_0061,2002,2020,2002,2002_2020,19,-1.2645,60.074,0.2764,0.1803,0.0,370,2002-01-10,2020-12-30,-0.797,0.1992,-0.4675,0.4675,False,False,False,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2001,2020,2001,2001_2020,20,-0.9479,56.947,0.2627,0.1143,0.0,392,2001-01-07,2020-12-30,-0.797,0.1992,-0.1509,0.1509,True,True,True,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,2000,2020,2000,2000_2020,21,-0.7302,54.705,0.2393,0.0791,0.0,421,2000-01-13,2020-12-30,-0.797,0.1992,0.0668,0.0668,True,True,True,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,1999,2020,1999,1999_2020,22,-0.7469,55.583,0.2239,0.0897,0.0,438,1999-03-07,2020-12-30,-0.797,0.1992,0.0501,0.0501,True,True,True,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,1998,2020,1998,1998_2020,23,-0.7003,55.603,0.2163,0.0834,0.0,447,1998-03-04,2020-12-30,-0.797,0.1992,0.0967,0.0967,True,True,True,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,1997,2020,1997,1997_2020,24,-0.7308,56.902,0.212,0.0925,0.0,452,1997-01-12,2020-12-30,-0.797,0.1992,0.0662,0.0662,True,True,True,True,True,True,True
52,usa_NC_0034_0061,usa_NC_0034_0061,1996,2020,1996,1996_2020,25,-0.797,58.743,0.1992,0.1175,0.0,466,1996-01-26,2020-12-30,-0.797,0.1992,0.0,0.0,True,True,True,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,2016,2020,2016,2016_2020,5,1.4298,43.281,1.7321,0.024,0.104709,111,2016-02-18,2020-12-30,-0.7487,0.1993,2.1785,2.1785,False,False,False,False,False,False,False
52,usa_NC_0034_0062,usa_NC_0034_0062,2015,2020,2015,2015_2020,6,-0.7346,50.3,1.5341,0.0073,0.345041,125,2015-01-31,2020-12-30,-0.7487,0.1993,0.0141,0.0141,True,True,True,True,True,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,2014,2020,2014,2014_2020,7,-1.3818,54.139,1.1775,0.0365,0.021772,144,2014-01-12,2020-12-30,-0.7487,0.1993,-0.6331,0.6331,False,False,False,False,False,True,True
52,usa_NC_0034_0062,usa_NC_0034_0062,2013,2020,2013,2013_2020,8,-1.3184,55.039,0.9613,0.0441,0.007495,161,2013-02-01,2020-12-30,-0.7487,0.1993,-0.5697,0.5697,False,False,False,True,False,True,True
